comunidad_code,provincia_code,municipality_code,district_code,municipality_name,census_total,census_counted,census_counted_percentage,voters,voters_percentage,abstention,abstention_percentage,blank_votes,blank_votes_percentage,null_votes,null_votes_percentage,party_code 1,party_acronym 1,party_votes 1,party_votes_percentage 1,party_code 2,party_acronym 2,party_votes 2,party_votes_percentage 2,party_code 3,party_acronym 3,party_votes 3,party_votes_percentage 3,party_code 4,party_acronym 4,party_votes 4,party_votes_percentage 4,party_code 5,party_acronym 5,party_votes 5,party_votes_percentage 5,party_code 6,party_acronym 6,party_votes 6,party_votes_percentage 6,party_code 7,party_acronym 7,party_votes 7,party_votes_percentage 7,party_code 8,party_acronym 8,party_votes 8,party_votes_percentage 8,party_code 9,party_acronym 9,party_votes 9,party_votes_percentage 9,party_code 10,party_acronym 10,party_votes 10,party_votes_percentage 10,party_code 11,party_acronym 11,party_votes 11,party_votes_percentage 11
14,01,014,99,Berantevilla,366,366,100,283,77.32,83,22.68,7,2.53,6,2.12,0027,EAJ-PNV,85,30.69,0083,PP,49,17.69,0094,PSE-EE (PSOE),48,17.33,0080,PODEMOS-IU-EQUO BERDEAK,28,10.11,0033,EH Bildu,25,9.03,0117,VOX,18,6.5,0022,Cs,14,5.05,0054,PACMA,2,0.72,0101,PUM+J,1,0.36,0067,PCTE/ELAK,0,0,0104,RECORTES CERO-GV,0,0
14,01,016,99,Bernedo,421,421,100,236,56.06,185,43.94,3,1.31,7,2.97,0027,EAJ-PNV,77,33.62,0033,EH Bildu,48,20.96,0083,PP,34,14.85,0080,PODEMOS-IU-EQUO BERDEAK,29,12.66,0094,PSE-EE (PSOE),29,12.66,0117,VOX,5,2.18,0022,Cs,3,1.31,0067,PCTE/ELAK,1,0.44,0054,PACMA,0,0,0101,PUM+J,0,0,0104,RECORTES CERO-GV,0,0
14,01,017,99,Campezo / Kanpezu,816,816,100,579,70.96,237,29.04,2,0.35,5,0.86,0027,EAJ-PNV,202,35.19,0033,EH Bildu,145,25.26,0094,PSE-EE (PSOE),77,13.41,0080,PODEMOS-IU-EQUO BERDEAK,67,11.67,0083,PP,45,7.84,0022,Cs,14,2.44,0117,VOX,9,1.57,0054,PACMA,6,1.05,0101,PUM+J,4,0.7,0104,RECORTES CERO-GV,2,0.35,0067,PCTE/ELAK,1,0.17
14,01,018,99,Zigoitia,1408,1408,100,998,70.88,410,29.12,6,0.6,5,0.5,0033,EH Bildu,274,27.59,0027,EAJ-PNV,262,26.38,0080,PODEMOS-IU-EQUO BERDEAK,170,17.12,0094,PSE-EE (PSOE),141,14.2,0083,PP,85,8.56,0117,VOX,25,2.52,0022,Cs,20,2.01,0054,PACMA,6,0.6,0067,PCTE/ELAK,2,0.2,0101,PUM+J,2,0.2,0104,RECORTES CERO-GV,0,0
14,01,019,99,Kripan,148,148,100,121,81.76,27,18.24,0,0,0,0,0027,EAJ-PNV,75,61.98,0083,PP,13,10.74,0033,EH Bildu,13,10.74,0080,PODEMOS-IU-EQUO BERDEAK,10,8.26,0094,PSE-EE (PSOE),7,5.79,0022,Cs,3,2.48,0054,PACMA,0,0,0104,RECORTES CERO-GV,0,0,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0,0117,VOX,0,0
14,01,020,99,Kuartango,320,320,100,239,74.69,81,25.31,1,0.42,1,0.42,0027,EAJ-PNV,82,34.45,0033,EH Bildu,75,31.51,0080,PODEMOS-IU-EQUO BERDEAK,27,11.34,0094,PSE-EE (PSOE),24,10.08,0083,PP,23,9.66,0117,VOX,4,1.68,0054,PACMA,2,0.84,0022,Cs,0,0,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0,0104,RECORTES CERO-GV,0,0
14,01,021,99,Elburgo / Burgelu,469,469,100,333,71,136,29,1,0.3,3,0.9,0027,EAJ-PNV,111,33.64,0083,PP,51,15.45,0094,PSE-EE (PSOE),51,15.45,0080,PODEMOS-IU-EQUO BERDEAK,44,13.33,0033,EH Bildu,40,12.12,0117,VOX,22,6.67,0022,Cs,7,2.12,0054,PACMA,1,0.3,0067,PCTE/ELAK,1,0.3,0104,RECORTES CERO-GV,1,0.3,0101,PUM+J,0,0
14,01,022,99,Elciego,761,761,100,577,75.82,184,24.18,5,0.88,8,1.39,0094,PSE-EE (PSOE),154,27.07,0027,EAJ-PNV,117,20.56,0083,PP,111,19.51,0080,PODEMOS-IU-EQUO BERDEAK,91,15.99,0033,EH Bildu,37,6.5,0022,Cs,26,4.57,0117,VOX,19,3.34,0054,PACMA,4,0.7,0104,RECORTES CERO-GV,4,0.7,0101,PUM+J,1,0.18,0067,PCTE/ELAK,0,0
14,01,023,99,Elvillar / Bilar,262,262,100,210,80.15,52,19.85,3,1.46,4,1.9,0027,EAJ-PNV,67,32.52,0083,PP,49,23.79,0080,PODEMOS-IU-EQUO BERDEAK,29,14.08,0033,EH Bildu,23,11.17,0094,PSE-EE (PSOE),21,10.19,0117,VOX,7,3.4,0022,Cs,6,2.91,0054,PACMA,1,0.49,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0,0104,RECORTES CERO-GV,0,0
14,01,027,99,Iruraiz-Gauna,430,430,100,295,68.6,135,31.4,2,0.68,2,0.68,0027,EAJ-PNV,111,37.88,0033,EH Bildu,67,22.87,0080,PODEMOS-IU-EQUO BERDEAK,45,15.36,0094,PSE-EE (PSOE),29,9.9,0083,PP,20,6.83,0022,Cs,5,1.71,0054,PACMA,5,1.71,0117,VOX,5,1.71,0104,RECORTES CERO-GV,2,0.68,0067,PCTE/ELAK,1,0.34,0101,PUM+J,1,0.34
14,01,028,99,Labastida / Bastida,1068,1068,100,774,72.47,294,27.53,7,0.91,2,0.26,0027,EAJ-PNV,167,21.63,0083,PP,157,20.34,0094,PSE-EE (PSOE),143,18.52,0080,PODEMOS-IU-EQUO BERDEAK,127,16.45,0033,EH Bildu,106,13.73,0117,VOX,28,3.63,0022,Cs,23,2.98,0054,PACMA,13,1.68,0101,PUM+J,1,0.13,0104,RECORTES CERO-GV,0,0,0067,PCTE/ELAK,0,0
14,01,030,99,Lagrán,143,143,100,118,82.52,25,17.48,1,0.85,1,0.85,0027,EAJ-PNV,39,33.33,0083,PP,29,24.79,0094,PSE-EE (PSOE),22,18.8,0080,PODEMOS-IU-EQUO BERDEAK,13,11.11,0033,EH Bildu,11,9.4,0104,RECORTES CERO-GV,1,0.85,0022,Cs,1,0.85,0054,PACMA,0,0,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0,0117,VOX,0,0
14,01,031,99,Laguardia,1163,1163,100,948,81.51,215,18.49,6,0.65,20,2.11,0083,PP,224,24.14,0027,EAJ-PNV,212,22.84,0094,PSE-EE (PSOE),146,15.73,0033,EH Bildu,129,13.9,0080,PODEMOS-IU-EQUO BERDEAK,117,12.61,0117,VOX,45,4.85,0022,Cs,35,3.77,0054,PACMA,8,0.86,0101,PUM+J,3,0.32,0104,RECORTES CERO-GV,2,0.22,0067,PCTE/ELAK,1,0.11
14,01,032,99,Lanciego / Lantziego,500,500,100,372,74.4,128,25.6,1,0.28,10,2.69,0027,EAJ-PNV,116,32.04,0094,PSE-EE (PSOE),80,22.1,0083,PP,59,16.3,0080,PODEMOS-IU-EQUO BERDEAK,47,12.98,0033,EH Bildu,46,12.71,0117,VOX,8,2.21,0022,Cs,3,0.83,0054,PACMA,1,0.28,0067,PCTE/ELAK,1,0.28,0104,RECORTES CERO-GV,0,0,0101,PUM+J,0,0
14,01,033,99,Lapuebla de Labarca,656,656,100,533,81.25,123,18.75,1,0.19,8,1.5,0027,EAJ-PNV,218,41.52,0094,PSE-EE (PSOE),99,18.86,0083,PP,78,14.86,0080,PODEMOS-IU-EQUO BERDEAK,57,10.86,0033,EH Bildu,39,7.43,0022,Cs,19,3.62,0117,VOX,10,1.9,0054,PACMA,3,0.57,0104,RECORTES CERO-GV,1,0.19,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0
14,01,034,99,Leza,150,150,100,111,74,39,26,2,1.8,0,0,0027,EAJ-PNV,50,45.05,0094,PSE-EE (PSOE),20,18.02,0033,EH Bildu,20,18.02,0080,PODEMOS-IU-EQUO BERDEAK,11,9.91,0083,PP,3,2.7,0117,VOX,3,2.7,0022,Cs,1,0.9,0104,RECORTES CERO-GV,1,0.9,0054,PACMA,0,0,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0
14,01,036,99,Laudio / Llodio,14772,14772,100,10850,73.45,3922,26.55,69,0.64,104,0.96,0027,EAJ-PNV,3226,30.02,0094,PSE-EE (PSOE),2223,20.69,0033,EH Bildu,2010,18.7,0080,PODEMOS-IU-EQUO BERDEAK,1887,17.56,0083,PP,742,6.9,0022,Cs,241,2.24,0117,VOX,206,1.92,0054,PACMA,91,0.85,0104,RECORTES CERO-GV,27,0.25,0067,PCTE/ELAK,14,0.13,0101,PUM+J,10,0.09
14,01,037,99,Arraia-Maeztu,585,585,100,426,72.82,159,27.18,1,0.24,1,0.23,0027,EAJ-PNV,163,38.35,0033,EH Bildu,94,22.12,0083,PP,56,13.18,0080,PODEMOS-IU-EQUO BERDEAK,55,12.94,0094,PSE-EE (PSOE),40,9.41,0022,Cs,6,1.41,0054,PACMA,4,0.94,0101,PUM+J,4,0.94,0117,VOX,2,0.47,0104,RECORTES CERO-GV,0,0,0067,PCTE/ELAK,0,0
14,01,039,99,Moreda de Álava / Moreda Araba,195,195,100,157,80.51,38,19.49,0,0,4,2.55,0027,EAJ-PNV,44,28.76,0094,PSE-EE (PSOE),40,26.14,0080,PODEMOS-IU-EQUO BERDEAK,26,16.99,0083,PP,19,12.42,0033,EH Bildu,16,10.46,0022,Cs,5,3.27,0054,PACMA,1,0.65,0067,PCTE/ELAK,1,0.65,0117,VOX,1,0.65,0101,PUM+J,0,0,0104,RECORTES CERO-GV,0,0
14,01,041,99,Navaridas,152,152,100,107,70.39,45,29.61,2,1.94,4,3.74,0083,PP,33,32.04,0027,EAJ-PNV,29,28.16,0080,PODEMOS-IU-EQUO BERDEAK,13,12.62,0033,EH Bildu,6,5.83,0117,VOX,6,5.83,0022,Cs,4,3.88,0094,PSE-EE (PSOE),4,3.88,0054,PACMA,3,2.91,0067,PCTE/ELAK,1,0.97,0101,PUM+J,1,0.97,0104,RECORTES CERO-GV,1,0.97
14,01,042,99,Okondo,907,907,100,723,79.71,184,20.29,4,0.55,2,0.28,0027,EAJ-PNV,320,44.38,0033,EH Bildu,172,23.86,0080,PODEMOS-IU-EQUO BERDEAK,119,16.5,0094,PSE-EE (PSOE),52,7.21,0083,PP,29,4.02,0117,VOX,10,1.39,0022,Cs,9,1.25,0054,PACMA,5,0.69,0104,RECORTES CERO-GV,1,0.14,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0
14,01,043,99,Oyón-Oion,2337,2337,100,1669,71.42,668,28.58,18,1.09,13,0.78,0094,PSE-EE (PSOE),430,25.97,0080,PODEMOS-IU-EQUO BERDEAK,309,18.66,0083,PP,256,15.46,0027,EAJ-PNV,233,14.07,0033,EH Bildu,180,10.87,0022,Cs,135,8.15,0117,VOX,72,4.35,0054,PACMA,11,0.66,0104,RECORTES CERO-GV,7,0.42,0067,PCTE/ELAK,5,0.3,0101,PUM+J,0,0
14,01,044,99,Peñacerrada-Urizaharra,231,231,100,171,74.03,60,25.97,0,0,5,2.92,0027,EAJ-PNV,46,27.71,0094,PSE-EE (PSOE),37,22.29,0033,EH Bildu,35,21.08,0083,PP,26,15.66,0080,PODEMOS-IU-EQUO BERDEAK,19,11.45,0022,Cs,1,0.6,0054,PACMA,1,0.6,0104,RECORTES CERO-GV,1,0.6,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0,0117,VOX,0,0
14,01,046,99,Erriberagoitia / Ribera Alta,631,631,100,464,73.53,167,26.47,0,0,3,0.65,0027,EAJ-PNV,159,34.49,0080,PODEMOS-IU-EQUO BERDEAK,79,17.14,0094,PSE-EE (PSOE),73,15.84,0083,PP,56,12.15,0033,EH Bildu,51,11.06,0117,VOX,26,5.64,0022,Cs,10,2.17,0054,PACMA,6,1.3,0104,RECORTES CERO-GV,1,0.22,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0
14,01,047,99,Erriberabeitia,967,967,100,686,70.94,281,29.06,8,1.19,13,1.9,0094,PSE-EE (PSOE),150,22.29,0027,EAJ-PNV,128,19.02,0083,PP,125,18.57,0080,PODEMOS-IU-EQUO BERDEAK,113,16.79,0022,Cs,55,8.17,0117,VOX,54,8.02,0033,EH Bildu,30,4.46,0054,PACMA,7,1.04,0067,PCTE/ELAK,2,0.3,0104,RECORTES CERO-GV,1,0.15,0101,PUM+J,0,0
14,01,049,99,Añana,132,132,100,100,75.76,32,24.24,1,1,0,0,0027,EAJ-PNV,46,46,0033,EH Bildu,21,21,0080,PODEMOS-IU-EQUO BERDEAK,10,10,0083,PP,10,10,0094,PSE-EE (PSOE),9,9,0117,VOX,2,2,0054,PACMA,1,1,0104,RECORTES CERO-GV,0,0,0022,Cs,0,0,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0
14,01,051,99,Agurain / Salvatierra,3558,3558,100,2448,68.8,1110,31.2,14,0.58,15,0.61,0027,EAJ-PNV,729,29.96,0033,EH Bildu,705,28.98,0080,PODEMOS-IU-EQUO BERDEAK,385,15.82,0094,PSE-EE (PSOE),359,14.76,0083,PP,136,5.59,0022,Cs,45,1.85,0117,VOX,33,1.36,0054,PACMA,14,0.58,0067,PCTE/ELAK,6,0.25,0104,RECORTES CERO-GV,4,0.16,0101,PUM+J,3,0.12
14,01,052,99,Samaniego,268,268,100,188,70.15,80,29.85,1,0.53,1,0.53,0027,EAJ-PNV,66,35.29,0094,PSE-EE (PSOE),42,22.46,0033,EH Bildu,39,20.86,0080,PODEMOS-IU-EQUO BERDEAK,24,12.83,0083,PP,11,5.88,0054,PACMA,2,1.07,0067,PCTE/ELAK,1,0.53,0117,VOX,1,0.53,0104,RECORTES CERO-GV,0,0,0022,Cs,0,0,0101,PUM+J,0,0
14,01,053,99,San Millán / Donemiliaga,592,592,100,376,63.51,216,36.49,2,0.54,3,0.8,0027,EAJ-PNV,122,32.71,0033,EH Bildu,117,31.37,0080,PODEMOS-IU-EQUO BERDEAK,55,14.75,0094,PSE-EE (PSOE),46,12.33,0083,PP,19,5.09,0022,Cs,5,1.34,0054,PACMA,3,0.8,0117,VOX,3,0.8,0104,RECORTES CERO-GV,1,0.27,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0
14,01,054,99,Urkabustaiz,1013,1013,100,729,71.96,284,28.04,2,0.28,3,0.41,0033,EH Bildu,260,35.81,0027,EAJ-PNV,205,28.24,0080,PODEMOS-IU-EQUO BERDEAK,118,16.25,0094,PSE-EE (PSOE),79,10.88,0083,PP,29,3.99,0117,VOX,13,1.79,0022,Cs,9,1.24,0054,PACMA,7,0.96,0104,RECORTES CERO-GV,2,0.28,0067,PCTE/ELAK,2,0.28,0101,PUM+J,0,0
14,01,055,99,Valdegovía / Gaubea,840,840,100,608,72.38,232,27.62,10,1.66,6,0.99,0027,EAJ-PNV,194,32.23,0094,PSE-EE (PSOE),100,16.61,0033,EH Bildu,98,16.28,0083,PP,93,15.45,0080,PODEMOS-IU-EQUO BERDEAK,73,12.13,0022,Cs,15,2.49,0117,VOX,13,2.16,0054,PACMA,5,0.83,0067,PCTE/ELAK,1,0.17,0101,PUM+J,0,0,0104,RECORTES CERO-GV,0,0
14,01,056,99,Harana / Valle de Arana,205,205,100,134,65.37,71,34.63,0,0,0,0,0027,EAJ-PNV,72,53.73,0033,EH Bildu,25,18.66,0083,PP,14,10.45,0080,PODEMOS-IU-EQUO BERDEAK,9,6.72,0094,PSE-EE (PSOE),9,6.72,0022,Cs,2,1.49,0054,PACMA,2,1.49,0104,RECORTES CERO-GV,1,0.75,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0,0117,VOX,0,0
14,01,057,99,Villabuena de Álava / Eskuernaga,243,243,100,202,83.13,41,16.87,0,0,3,1.49,0027,EAJ-PNV,84,42.21,0033,EH Bildu,56,28.14,0083,PP,17,8.54,0080,PODEMOS-IU-EQUO BERDEAK,13,6.53,0094,PSE-EE (PSOE),12,6.03,0117,VOX,8,4.02,0022,Cs,6,3.02,0054,PACMA,3,1.51,0104,RECORTES CERO-GV,0,0,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0
14,01,058,99,Legutio,1403,1403,100,958,68.28,445,31.72,4,0.42,7,0.73,0033,EH Bildu,319,33.54,0027,EAJ-PNV,263,27.66,0080,PODEMOS-IU-EQUO BERDEAK,154,16.19,0094,PSE-EE (PSOE),127,13.35,0083,PP,44,4.63,0022,Cs,15,1.58,0054,PACMA,11,1.16,0117,VOX,10,1.05,0104,RECORTES CERO-GV,2,0.21,0067,PCTE/ELAK,2,0.21,0101,PUM+J,0,0
14,01,059,99,Vitoria-Gasteiz,189043,189043,100,133120,70.42,55923,29.58,792,0.6,1361,1.02,0094,PSE-EE (PSOE),31952,24.25,0027,EAJ-PNV,26495,20.11,0080,PODEMOS-IU-EQUO BERDEAK,24073,18.27,0083,PP,20232,15.36,0033,EH Bildu,15595,11.84,0022,Cs,5860,4.45,0117,VOX,4439,3.37,0054,PACMA,1473,1.12,0104,RECORTES CERO-GV,416,0.32,0101,PUM+J,268,0.2,0067,PCTE/ELAK,164,0.12
14,01,060,99,Yécora / Iekora,201,201,100,174,86.57,27,13.43,1,0.6,8,4.6,0027,EAJ-PNV,52,31.33,0083,PP,47,28.31,0094,PSE-EE (PSOE),19,11.45,0080,PODEMOS-IU-EQUO BERDEAK,17,10.24,0022,Cs,11,6.63,0033,EH Bildu,10,6.02,0117,VOX,7,4.22,0054,PACMA,1,0.6,0067,PCTE/ELAK,1,0.6,0104,RECORTES CERO-GV,0,0,0101,PUM+J,0,0
14,01,061,99,Zalduondo,152,152,100,129,84.87,23,15.13,2,1.55,0,0,0033,EH Bildu,50,38.76,0027,EAJ-PNV,38,29.46,0080,PODEMOS-IU-EQUO BERDEAK,22,17.05,0094,PSE-EE (PSOE),10,7.75,0054,PACMA,2,1.55,0117,VOX,2,1.55,0083,PP,1,0.78,0022,Cs,1,0.78,0104,RECORTES CERO-GV,1,0.78,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0
14,01,062,99,Zambrana,315,315,100,236,74.92,79,25.08,2,0.87,7,2.97,0027,EAJ-PNV,50,21.83,0080,PODEMOS-IU-EQUO BERDEAK,48,20.96,0083,PP,36,15.72,0094,PSE-EE (PSOE),32,13.97,0033,EH Bildu,20,8.73,0022,Cs,19,8.3,0117,VOX,15,6.55,0054,PACMA,4,1.75,0104,RECORTES CERO-GV,3,1.31,0067,PCTE/ELAK,0,0,0101,PUM+J,0,0
14,01,063,99,Zuia,1830,1830,100,1363,74.48,467,25.52,4,0.3,10,0.73,0027,EAJ-PNV,420,31.04,0033,EH Bildu,334,24.69,0080,PODEMOS-IU-EQUO BERDEAK,205,15.15,0094,PSE-EE (PSOE),181,13.38,0083,PP,115,8.5,0117,VOX,44,3.25,0022,Cs,35,2.59,0054,PACMA,10,0.74,0104,RECORTES CERO-GV,2,0.15,0067,PCTE/ELAK,2,0.15,0101,PUM+J,1,0.07
14,01,901,99,Iruña Oka / Iruña de Oca,2474,2474,100,1655,66.9,819,33.1,13,0.8,24,1.45,0094,PSE-EE (PSOE),368,22.56,0080,PODEMOS-IU-EQUO BERDEAK,362,22.19,0027,EAJ-PNV,314,19.25,0083,PP,207,12.69,0033,EH Bildu,148,9.07,0117,VOX,93,5.7,0022,Cs,78,4.78,0054,PACMA,30,1.84,0104,RECORTES CERO-GV,12,0.74,0101,PUM+J,4,0.25,0067,PCTE/ELAK,2,0.12
14,01,902,99,Lantarón,730,730,100,551,75.48,179,24.52,6,1.1,6,1.09,0027,EAJ-PNV,139,25.5,0094,PSE-EE (PSOE),101,18.53,0083,PP,98,17.98,0080,PODEMOS-IU-EQUO BERDEAK,91,16.7,0033,EH Bildu,45,8.26,0022,Cs,32,5.87,0117,VOX,18,3.3,0054,PACMA,13,2.39,0101,PUM+J,2,0.37,0067,PCTE/ELAK,0,0,0104,RECORTES CERO-GV,0,0
07,02,001,99,Abengibre,695,695,100,567,81.58,128,18.42,3,0.54,8,1.41,0096,PSOE,201,35.96,0083,PP,186,33.27,0117,VOX,84,15.03,0022,Cs,52,9.3,0077,PODEMOS-IU-EQUO,33,5.9,0054,PACMA,0,0,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,002,99,Alatoz,435,435,100,358,82.3,77,17.7,2,0.57,6,1.68,0096,PSOE,131,37.22,0083,PP,113,32.1,0117,VOX,51,14.49,0022,Cs,36,10.23,0077,PODEMOS-IU-EQUO,19,5.4,0054,PACMA,0,0,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,003,99,Albacete,133970,133970,100,105025,78.39,28945,21.61,786,0.75,909,0.87,0096,PSOE,28729,27.59,0022,Cs,23486,22.56,0083,PP,21288,20.45,0117,VOX,16092,15.46,0077,PODEMOS-IU-EQUO,11970,11.5,0054,PACMA,1204,1.16,0100,PUM+J,186,0.18,0105,RECORTES CERO-GV-PCAS-TC,185,0.18,0063,PCPE,98,0.09,0066,PCTE,91,0.09,,,,
07,02,004,99,Albatana,606,606,100,504,83.17,102,16.83,5,1,5,0.99,0096,PSOE,204,40.88,0083,PP,141,28.26,0022,Cs,63,12.63,0117,VOX,63,12.63,0077,PODEMOS-IU-EQUO,22,4.41,0054,PACMA,1,0.2,0063,PCPE,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
07,02,005,99,Alborea,545,545,100,443,81.28,102,18.72,5,1.15,7,1.58,0096,PSOE,147,33.72,0083,PP,128,29.36,0117,VOX,84,19.27,0022,Cs,47,10.78,0077,PODEMOS-IU-EQUO,23,5.28,0063,PCPE,1,0.23,0100,PUM+J,1,0.23,0054,PACMA,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,,,,
